Season Number,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
1,1,1,2009-08-09,AvaTheElephant,Health/Wellness,Ava The Elephant - Baby and Child Care,Female,Atlanta,GA,,Tiffany Krumins,http://www.avatheelephant.com/,0.0,4.15,50000,15.0,333333,1,50000.0,55.0,90909.0,1.0,50000.0,55.0,,,50000.0,55.0,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,1,2,2009-08-09,Mr.Tod'sPieFactory,Food and Beverage,Mr. Tod's Pie Factory - Specialty Food,Male,Somerset,NJ,,Tod Wilson,http://whybake.com/,0.0,4.15,460000,10.0,4600000,1,460000.0,50.0,920000.0,2.0,230000.0,25.0,,,230000.0,25.0,,,,,,,230000.0,25.0,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,1,3,2009-08-09,Wispots,Business Services,Wispots - Consumer Services,Male,Cary,NC,,Kevin Flannery,http://www.wispots.com/,0.0,4.15,1200000,10.0,12000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,1,4,2009-08-09,CollegeFoxesPackingBoxes,Lifestyle/Home,College Foxes Packing Boxes - Consumer Services,Male,Tampa,FL,,"Nick Friedman, Omar Soliman",http://collegehunkshaulingjunk.com/,0.0,4.15,250000,25.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,1,5,2009-08-09,IonicEar,Software/Tech,Ionic Ear - Novelties,Male,St. Paul,MN,,Darrin Johnson,,0.0,4.15,1000000,15.0,6666667,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,2,6,2009-08-16,APerfectPear,Food and Beverage,A Perfect Pear - Specialty Food,Female,Napa Valley,CA,,Susan Knapp,http://www.aperfectpear.com,0.0,5.59,500000,15.0,3333333,1,500000.0,50.0,1000000.0,2.0,250000.0,25.0,,,,,,,,,250000.0,25.0,,,250000.0,25.0,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,2,7,2009-08-16,ClassroomJams,Children/Education,Classroom Jams - Education,Male,Chicago,IL,,Mark Furigay,http://www.attachnoted.com/,0.0,5.59,250000,10.0,2500000,1,250000.0,100.0,250000.0,5.0,50000.0,20.0,1.0,,50000.0,20.0,50000.0,20.0,,,50000.0,20.0,50000.0,20.0,50000.0,20.0,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,2,8,2009-08-16,Lifebelt,Automotive,Lifebelt - Automotive,Male,Las Vegas,NV,,Robert Alison,,0.0,5.59,500000,10.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,2,9,2009-08-16,CrookedJaw,Fashion/Beauty,Crooked Jaw - Men and Women's Apparel,Male,Hollywood,CA,,Craig French,http://crookedjawfashions.com/,0.0,5.59,200000,20.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
1,2,10,2009-08-16,StickyNoteHolder,Lifestyle/Home,Sticky Note Holder - Productivity Tools,Female,Gardena,CA,,Mary Ellen Simonson,,0.0,5.59,100000,20.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0
